Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2015,276,12345,Shanghai Jiao Tong University,12345,278,37.9,163,23.9,389,88.4,39,37.9,145,38.9,392,China,Shanghai Jiao Tong University SJTU,"Medicine & Dentistry,Veterinary Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Physics & Astronomy,Computer Science,Chemistry,History, Philosophy & Theology,Education,Biological Sciences,Architecture,Chemical Engineering,Agriculture & Forestry,Sociology,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Other Health,Sport Science,Accounting & Finance,General Engineering,Psychology,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2015,276,12345,University of South Australia,12345,361,25.7,325,80.8,56,83.9,50,24,291,52.7,322,Australia,University of South Australia,"Education,Communication & Media Studies,Architecture,Computer Science,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Law,Other Health,Sport Science,Accounting & Finance,General Engineering,Sociology,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering",FALSE,FALSE
2015,276,12345,Norwegian University of Science and Technology,12345,263,33.5,211,54.7,203,45,173,29.6,226,49.6,346,Norway,Norwegian University of Science and Technology,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,Civil Engineering,History, Philosophy & Theology,Education,Sociology,Mathematics & Statistics,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Other Health,Art, Performing Arts & Design,Architecture,Chemical Engineering,Chemistry,Archaeology,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Business & Management,Biological Sciences,Sport Science,Physics & Astronomy,Languages, Literature & Linguistics",FALSE,FALSE
2015,276,12345,University of Fribourg,12345,319,29.2,276,84.4,38,48.2,153,19.7,339,58.6,279,Switzerland,University of Fribourg,"Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Accounting & Finance,Psychology,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Chemistry,Sport Science,History, Philosophy & Theology,Law,Communication & Media Studies,Business & Management,Education,Geography,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy,Art, Performing Arts & Design,Other Health",FALSE,FALSE
2015,276,12345,Panjab University,12345,266,23.7,348,29.2,368,28.3,380,10.5,395,84.4,75,India,Panjab University,"Chemistry,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Economics & Econometrics,Geography,Mechanical & Aerospace Engineering,Law,Psychology,Business & Management,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Computer Science,Sociology,Archaeology,Education,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Other Health,Electrical & Electronic Engineering,Biological Sciences",FALSE,FALSE
2015,276,12345,Lappeenranta-Lahti University of Technology LUT,12345,245,25.2,332,59.1,174,73.8,64,25.5,271,59.9,268,Finland,Lappeenranta-Lahti University of Technology LUT,"Chemical Engineering,Communication & Media Studies,Economics & Econometrics,General Engineering,Sociology,Business & Management,Physics & Astronomy,Accounting & Finance,Mathematics & Statistics,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2015,276,12345,University of Macau,12345,335,17.1,394,73.3,88,33.6,307,20.3,332,68.1,205,Macao,University of Macau,"Art, Performing Arts & Design,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Civil Engineering,Computer Science,Psychology,Economics & Econometrics,Communication & Media Studies,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Mathematics & Statistics,Medicine & Dentistry,Sport Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sociology,Accounting & Finance",FALSE,FALSE
2015,276,12345,University of Nebraska-Lincoln,12345,346,31,249,47.8,258,35,281,24.4,287,57.5,289,United States,University of Nebraska-Lincoln,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Veterinary Science,Sociology,Architecture,Education,Sport Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Other Health,Psychology,Economics & Econometrics,Civil Engineering,Chemistry,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Archaeology,Law,Biological Sciences,Business & Management,Computer Science,Agriculture & Forestry,Geography",FALSE,FALSE
2015,276,12345,University of Cincinnati – Uptown,12345,308,32,230,26,383,35.6,275,22.4,311,67.8,208,United States,University of Cincinnati – Uptown,"Electrical & Electronic Engineering,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Archaeology,Communication & Media Studies,Computer Science,Agriculture & Forestry,Chemistry,Business & Management,Sociology,Psychology,General Engineering,Other Health,Architecture,Geography,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,History, Philosophy & Theology,Mathematics & Statistics,Law",FALSE,FALSE
2015,276,12345,University of Bologna,12345,304,31,248,43.1,286,34.9,282,23.2,299,64.5,229,Italy,University of Bologna,"Architecture,Archaeology,Communication & Media Studies,Education,Sport Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Medicine & Dentistry,Computer Science,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Agriculture & Forestry,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Law,Chemistry,Art, Performing Arts & Design,General Engineering,Electrical & Electronic Engineering,Other Health,Civil Engineering,Psychology,Sociology",FALSE,FALSE
2015,276,12345,Stellenbosch University,12345,283,30,266,47.8,256,94.7,30,31.2,211,45.6,366,South Africa,Stellenbosch University SU South Africa,"Archaeology,Chemical Engineering,Chemistry,Accounting & Finance,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Biological Sciences,Geography,Business & Management,Computer Science,Mathematics & Statistics,Medicine & Dentistry,Agriculture & Forestry,Other Health,Law,Psychology,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies",FALSE,FALSE
2015,276,12345,Tilburg University,12345,289,33,214,62.2,148,55.1,118,45.1,108,34.9,393,Netherlands,Tilburg University,"Psychology,History, Philosophy & Theology,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Education,Other Health,Law,Business & Management,Communication & Media Studies,Economics & Econometrics,Sociology,Data Science",FALSE,FALSE
2015,276,12345,Montpellier University,12345,252,23.7,347,56.6,188,33.6,306,22.5,306,67.4,213,France,Montpellier University,"Accounting & Finance,Mathematics & Statistics,Chemistry,Law,Electrical & Electronic Engineering,Agriculture & Forestry,Medicine & Dentistry,Biological Sciences,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Education,Veterinary Science,Other Health,Sport Science,Chemical Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Computer Science",FALSE,FALSE
2015,276,12345,Victoria University of Wellington,12345,386,21.6,360,84.2,41,49.7,145,28.5,240,53.8,319,New Zealand,Victoria University of Wellington,"Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,History, Philosophy & Theology,Law,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Mathematics & Statistics,Geography,Communication & Media Studies,Sociology,Other Health,Architecture,Education,Psychology,Chemistry,Business & Management,Languages, Literature & Linguistics",FALSE,FALSE
2015,276,12345,University of Georgia,12345,320,39.7,145,35.3,337,31.1,346,28.9,236,46.6,363,United States,University of Georgia,"Architecture,Archaeology,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Civil Engineering,Psychology,Other Health,Communication & Media Studies,Biological Sciences,Sport Science,Economics & Econometrics,Computer Science,Physics & Astronomy,Sociology,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Chemistry,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Chemical Engineering,Art, Performing Arts & Design,Veterinary Science",FALSE,FALSE
2015,276,12345,University of Erlangen-Nuremberg,12345,315,28.4,291,49,247,46.8,163,15.3,378,68.7,199,Germany,University of Erlangen-Nuremberg,"Archaeology,Computer Science,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Economics & Econometrics,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Medicine & Dentistry,Physics & Astronomy,Sociology,Psychology,Other Health,Mechanical & Aerospace Engineering,Education,Accounting & Finance,Geography,Chemical Engineering,Business & Management,General Engineering,Communication & Media Studies",FALSE,FALSE
2015,276,12345,University of Wollongong,12345,384,25.2,334,80.4,60,44.7,178,27.8,249,55.1,312,Australia,University of Wollongong UOW University of Wollongong Australia,"Agriculture & Forestry,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Archaeology,Biological Sciences,Architecture,Other Health,Geography,Law,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Sport Science,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Education,Business & Management",FALSE,FALSE
2015,276,12345,Chalmers University of Technology,12345,216,35.7,188,62.5,145,75.8,61,32.8,199,40.8,384,Sweden,Chalmers University of Technology,"Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Biological Sciences,Accounting & Finance,General Engineering,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Sport Science,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Other Health,Chemistry,Mathematics & Statistics,Computer Science,Chemical Engineering,Communication & Media Studies",FALSE,FALSE
2015,276,12345,Virginia Polytechnic Institute and State University,12345,388,40.1,139,28.9,372,42.6,201,40,130,40.7,385,United States,Virginia Polytechnic Institute and State University virginia tech virginia,"Languages, Literature & Linguistics,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Sociology,Archaeology,Geography,Politics & International Studies (incl Development Studies),Chemistry,Veterinary Science,Agriculture & Forestry,Other Health,Physics & Astronomy,History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Chemical Engineering,Accounting & Finance,Civil Engineering",FALSE,FALSE
2015,276,12345,"Colorado State University, Fort Collins",12345,220,27.6,301,30.4,361,38.8,244,31.3,210,59.9,267,United States,"Colorado State University, Fort Collins","General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Sociology,Sport Science,Communication & Media Studies,Education,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Agriculture & Forestry,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Veterinary Science,Chemical Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology",FALSE,FALSE
2015,276,12345,Tokyo Medical and Dental University (TMDU),12345,290,42.7,117,21.8,391,56.9,110,22.9,302,51.1,334,Japan,Tokyo Medical and Dental University (TMDU),"Psychology,Mathematics & Statistics,Geography,General Engineering,Economics & Econometrics,Art, Performing Arts & Design,Other Health,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Sociology,Business & Management,Archaeology,Civil Engineering,Law,Architecture,Education,Languages, Literature & Linguistics,Computer Science,Medicine & Dentistry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Biological Sciences,Communication & Media Studies",FALSE,FALSE
2015,276,12345,Queensland University of Technology,12345,269,29.9,267,69.8,106,71.9,73,36,163,42.9,378,Australia,Queensland University of Technology qut,"Languages, Literature & Linguistics,Education,Chemistry,Sport Science,Other Health,Psychology,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Physics & Astronomy,Chemical Engineering,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Civil Engineering,Mathematics & Statistics",FALSE,FALSE
2015,276,12345,University of South Carolina-Columbia,12345,362,34.5,202,37.3,320,31.8,334,27.5,257,55.1,310,United States,University of South Carolina-Columbia,"Chemistry,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,History, Philosophy & Theology,Psychology,Law,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Art, Performing Arts & Design,Sport Science,Physics & Astronomy,Medicine & Dentistry,Computer Science,Geography,Biological Sciences,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Education,Civil Engineering,Mathematics & Statistics,Other Health,Sociology,General Engineering,Chemical Engineering",FALSE,FALSE
2015,276,12345,University of Plymouth,12345,267,18.4,389,51.3,227,28.8,373,18.1,349,80.5,101,United Kingdom,University of Plymouth,"Chemistry,Mathematics & Statistics,Sport Science,Civil Engineering,History, Philosophy & Theology,Computer Science,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Education,Other Health,Accounting & Finance,Psychology,Electrical & Electronic Engineering,Geography,Business & Management,Languages, Literature & Linguistics,Architecture,Law,Medicine & Dentistry,Agriculture & Forestry,Communication & Media Studies,Sociology",FALSE,FALSE
2015,276,12345,University of Milan,12345,339,25.3,330,37.4,318,40.1,224,22.9,303,66.9,218,Italy,University of Milan,"Communication & Media Studies,Business & Management,Accounting & Finance,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Chemistry,Computer Science,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Veterinary Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Economics & Econometrics,Geography,Psychology,Chemical Engineering,Languages, Literature & Linguistics,Sport Science,Other Health,Biological Sciences",FALSE,FALSE
2015,276,12345,Indian Institute of Science,12345,236,32.6,217,18.2,400,37.9,254,39.5,135,51.6,329,India,Indian Institute of Science,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering",FALSE,FALSE
2015,201,12345,University of Twente,12345,378,32.3,227,67.2,118,89.2,33,45.3,107,49.4,348,Netherlands,University of Twente,"Other Health,Psychology,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Communication & Media Studies,Business & Management,General Engineering,Mathematics & Statistics,Law,Chemistry,Economics & Econometrics,Civil Engineering,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,Education,Biological Sciences,Geography,Sport Science,Medicine & Dentistry",FALSE,FALSE
2015,201,12345,Hebrew University of Jerusalem,12345,231,41.5,126,53.3,216,31.5,337,36.3,158,57.2,294,Israel,Hebrew University of Jerusalem,"Computer Science,Geography,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Electrical & Electronic Engineering,Accounting & Finance,Agriculture & Forestry,Languages, Literature & Linguistics,Other Health,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Law,Sociology,Chemistry,Archaeology,History, Philosophy & Theology,Psychology,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management",FALSE,FALSE
2015,201,12345,Wake Forest University,12345,390,33.3,213,26,384,38.2,253,23.5,293,81.3,99,United States,Wake Forest University,"Law,Chemistry,Accounting & Finance,Biological Sciences,History, Philosophy & Theology,Sport Science,Business & Management,General Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Communication & Media Studies,Other Health,Physics & Astronomy,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies)",FALSE,FALSE
2015,201,12345,Ulm University,12345,295,35,196,54.1,209,56.7,111,22,317,73,169,Germany,Ulm University,"Education,Physics & Astronomy,Chemical Engineering,Computer Science,Chemistry,Sport Science,Medicine & Dentistry,Other Health,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Biological Sciences",FALSE,FALSE
2015,201,12345,Korea University,12345,243,48.9,78,35.9,333,98.5,23,44.3,115,39.9,389,South Korea,Korea University,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Archaeology,Biological Sciences,Education,Politics & International Studies (incl Development Studies),Chemical Engineering,Law,Economics & Econometrics,General Engineering,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Chemistry,Architecture,Computer Science,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,Other Health,Sport Science,Geography",FALSE,FALSE
2015,201,12345,University of Reading,12345,355,32.8,216,75,82,34.9,283,34,182,58.1,282,United Kingdom,University of Reading,"Accounting & Finance,Law,Communication & Media Studies,Business & Management,Agriculture & Forestry,Geography,History, Philosophy & Theology,Other Health,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,Civil Engineering,Physics & Astronomy,Sociology,Art, Performing Arts & Design,Education,Chemistry,General Engineering,Psychology,Archaeology,Chemical Engineering,Veterinary Science,Computer Science,Mathematics & Statistics",FALSE,FALSE
2015,201,12345,Université Libre de Bruxelles,12345,297,26.7,313,79.4,67,50.7,137,36.2,161,64.4,232,Belgium,Université Libre de Bruxelles,"Architecture,Civil Engineering,Physics & Astronomy,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Education,Chemistry,Sociology,Archaeology,Chemical Engineering,Agriculture & Forestry,Accounting & Finance,Computer Science,Biological Sciences,Geography,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Medicine & Dentistry,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Law,Politics & International Studies (incl Development Studies),Other Health,Veterinary Science",FALSE,FALSE
2015,201,12345,Cardiff University,12345,214,30.5,257,69.3,109,34.8,285,30.4,216,69.3,194,United Kingdom,Cardiff University,"Education,Psychology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Law,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Computer Science,Chemistry,History, Philosophy & Theology,Civil Engineering,Geography,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Biological Sciences,Accounting & Finance,General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Economics & Econometrics,Physics & Astronomy",FALSE,FALSE
2015,201,12345,Bilkent University,12345,211,28,294,44.6,273,46.4,165,27.7,250,76,134,Turkey,Bilkent University,"Art, Performing Arts & Design,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Business & Management,Chemistry,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Law,Mathematics & Statistics,Education,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health",FALSE,FALSE
2015,201,12345,University of Illinois Chicago,12345,327,43,115,53.4,215,40.7,216,34.1,179,55.1,309,United States,University of Illinois Chicago,"Civil Engineering,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,General Engineering,Archaeology,Biological Sciences,Geography,Computer Science,Chemical Engineering,Law,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Education,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,Sport Science,Sociology,Electrical & Electronic Engineering",FALSE,FALSE
2015,201,12345,University of Texas at Dallas,12345,370,26,321,55.4,198,41.6,212,28.2,244,77.8,122,United States,University of Texas at Dallas utd,"Computer Science,Psychology,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,General Engineering,Business & Management,Biological Sciences,Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Sociology",FALSE,FALSE
2015,201,12345,University of Trieste,12345,374,28.7,282,50.7,230,33.3,311,16,376,88.1,61,Italy,University of Trieste,"Economics & Econometrics,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Law,Archaeology,Chemical Engineering,Mathematics & Statistics,Business & Management,General Engineering,Geography,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Computer Science,Psychology,History, Philosophy & Theology,Education,Physics & Astronomy,Biological Sciences,Sociology,Chemistry",FALSE,FALSE
2015,201,12345,Hong Kong Polytechnic University,12345,234,33.7,209,69.9,105,42.6,199,36.5,156,56.5,298,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,"Psychology,Accounting & Finance,Civil Engineering,Sociology,Electrical & Electronic Engineering,Other Health,General Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",FALSE,FALSE
2015,201,12345,Newcastle University,12345,262,30.3,261,73.8,86,35,280,29.6,225,70.3,188,United Kingdom,Newcastle University,"Archaeology,Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Civil Engineering,Sociology,Accounting & Finance,General Engineering,Physics & Astronomy,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Education,Chemistry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Psychology,Architecture,Chemical Engineering,Veterinary Science,Other Health,Agriculture & Forestry,Geography,Biological Sciences,Communication & Media Studies",FALSE,FALSE
2015,201,12345,Yonsei University,12345,399,44.5,102,35.7,336,69.7,77,45.8,104,44.3,373,South Korea,Yonsei University,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",FALSE,FALSE
2015,201,12345,William & Mary,12345,396,36.8,177,26.5,380,30,359,19.9,337,78.7,117,United States,William & Mary,"Psychology,Computer Science,Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Law,Sociology,Art, Performing Arts & Design,Education,Physics & Astronomy,Geography,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics",FALSE,FALSE
2015,201,12345,University of Bergen,12345,303,29.5,270,65.3,127,34.2,296,27.9,248,68.5,201,Norway,University of Bergen,"Geography,History, Philosophy & Theology,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Psychology,Education,Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Biological Sciences,Sociology",FALSE,FALSE
2015,201,12345,University of Innsbruck,12345,328,23.9,345,93.4,7,42,206,17.1,365,77,126,Austria,University of Innsbruck,"Chemical Engineering,Architecture,Psychology,Computer Science,Communication & Media Studies,Sociology,Physics & Astronomy,Archaeology,Economics & Econometrics,Electrical & Electronic Engineering,Chemistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Business & Management,Sport Science,General Engineering,Education,Geography,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Other Health,Biological Sciences",FALSE,FALSE
2015,201,12345,University of Science and Technology of China,12345,359,36.9,176,26.3,381,71.6,74,27.3,261,73.6,160,China,University of Science and Technology of China USTC China University of Science and Technology,"Computer Science,Sport Science,Veterinary Science,Art, Performing Arts & Design,Chemical Engineering,Psychology,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Civil Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Geography,Electrical & Electronic Engineering,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Sociology,Agriculture & Forestry,Accounting & Finance,Archaeology",FALSE,FALSE
