Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2015,301,191,University of Tampere,53.62,368,22.9,352,45.6,268,42.5,202,22.2,316,58.7,276,Finland,University of Tampere,"Art, Performing Arts & Design,Other Health,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Economics & Econometrics,Languages, Literature & Linguistics,Business & Management,Communication & Media Studies,Law,Education,Mathematics & Statistics,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Psychology",False,False
2015,301,191,University of Nebraska Medical Center,53.62,345,36.4,182,34.8,340,34.5,291,16.5,372,51.5,332,United States,University of Nebraska Medical Center,"Psychology,Medicine & Dentistry,Other Health,Education,Biological Sciences",False,False
2015,301,191,University of Valencia,53.62,379,17.9,391,43.7,282,30.8,349,12.0,391,72.7,172,Spain,University of Valencia,"Business & Management,Geography,Biological Sciences,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Archaeology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Education,Chemistry,Economics & Econometrics,Sport Science,Politics & International Studies (incl Development Studies),Law,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Other Health,Veterinary Science,Sociology,Medicine & Dentistry,Agriculture & Forestry,Mathematics & Statistics",False,False
2015,301,191,Novosibirsk State University,53.62,264,24.6,337,43.8,280,33.4,309,17.2,363,70.5,187,Russian Federation,Novosibirsk State University,"Languages, Literature & Linguistics,General Engineering,Sociology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Education,Mathematics & Statistics,Chemical Engineering,Psychology,History, Philosophy & Theology,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Civil Engineering,Physics & Astronomy,Economics & Econometrics,Agriculture & Forestry,Business & Management,Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Law,Other Health,Communication & Media Studies",False,False
2015,301,191,University of Tsukuba,53.62,375,33.4,212,36.1,329,36.9,260,21.6,324,51.1,335,Japan,University of Tsukuba,"Law,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Archaeology,Other Health,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Accounting & Finance,Psychology,Economics & Econometrics,Sport Science,Chemistry,Computer Science,Biological Sciences,Sociology,Chemical Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Medicine & Dentistry,Geography,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Education,Geology, Environmental, Earth & Marine Sciences",False,False
2015,301,191,Renmin University of China,53.62,272,34.9,198,44.4,276,42.8,198,14.7,381,59.6,273,China,Renmin University of China,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Sociology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Mathematics & Statistics,Education,Archaeology,Law,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy",False,False
2015,301,191,San Diego State University,53.62,276,19.7,380,26.9,377,29.2,365,24.8,280,65.6,223,United States,San Diego State University,"Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Civil Engineering,Biological Sciences,Physics & Astronomy,Education,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,General Engineering,Communication & Media Studies,Geography,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),Chemistry",False,False
2015,301,191,University of Stuttgart,53.62,367,30.6,256,59.3,173,48.2,154,17.3,360,56.9,297,Germany,University of Stuttgart,"Chemical Engineering,Architecture,Electrical & Electronic Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Computer Science,Physics & Astronomy,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Languages, Literature & Linguistics,Sport Science",False,False
2015,301,191,Bangor University,53.62,208,22.4,353,73.1,90,31.1,344,23.0,300,55.8,301,United Kingdom,Bangor University,"Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Psychology,Computer Science,Sociology,Art, Performing Arts & Design,Law,Education,History, Philosophy & Theology,Sport Science,Business & Management,Agriculture & Forestry,Accounting & Finance,Biological Sciences,Other Health,Communication & Media Studies,Archaeology,Economics & Econometrics,Geography",False,False
2015,301,191,University of Campinas,53.62,281,43.4,112,20.7,395,44.5,179,38.8,139,28.0,401,Brazil,University of Campinas,"Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Computer Science,Education,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemistry,Chemical Engineering,Accounting & Finance,Other Health,Electrical & Electronic Engineering,Geography,Economics & Econometrics,General Engineering,Physics & Astronomy,Medicine & Dentistry,Business & Management,Communication & Media Studies,Civil Engineering,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False
2015,301,191,University of Marrakech Cadi Ayyad,53.62,337,16.3,396,45.1,270,28.6,377,6.5,401,83.0,86,Morocco,University of Marrakech Cadi Ayyad,"History, Philosophy & Theology,Other Health,Chemistry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,Physics & Astronomy,Medicine & Dentistry,Agriculture & Forestry,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Psychology,Civil Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Law,Geography,Computer Science,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Mathematics & Statistics",False,False
2015,301,191,Deakin University,53.62,224,20.1,378,71.8,92,30.6,352,20.6,329,57.5,286,Australia,Deakin University,"Law,Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Languages, Literature & Linguistics,Civil Engineering,Sport Science,Business & Management,Economics & Econometrics,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Education,Chemistry,Other Health,Computer Science",False,False
2015,301,191,Hong Kong Baptist University,53.62,233,21.2,363,62.3,146,29.1,368,13.2,387,70.8,184,Hong Kong,Hong Kong Baptist University hkbu,"Geography,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Agriculture & Forestry,Business & Management,Biological Sciences,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Education,Sport Science,Computer Science,Accounting & Finance,Sociology,Communication & Media Studies,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Physics & Astronomy",False,False
2015,301,191,University of Bath,53.62,302,29.2,275,76.1,79,36.7,262,25.1,276,47.5,359,United Kingdom,University of Bath,"General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Sociology,Electrical & Electronic Engineering,Chemical Engineering,Education,Other Health,Chemistry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Biological Sciences,Mathematics & Statistics,Business & Management,Accounting & Finance,Politics & International Studies (incl Development Studies),Civil Engineering",False,False
2015,301,191,Wayne State University,53.62,393,32.0,232,30.7,360,46.7,400,15.2,380,61.0,263,United States,Wayne State University,"Sociology,Civil Engineering,Law,Biological Sciences,Sport Science,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,General Engineering,Medicine & Dentistry,Psychology,Business & Management,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,Communication & Media Studies",False,False
2015,301,191,University of Warsaw,53.62,382,20.8,368,41.6,294,28.5,378,13.6,386,70.0,193,Poland,University of Warsaw,"Psychology,Geography,Education,Economics & Econometrics,History, Philosophy & Theology,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,Art, Performing Arts & Design,Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Physics & Astronomy,Sociology,Biological Sciences,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,False
2015,301,191,Creighton University,53.62,221,40.7,131,29.1,369,32.4,323,10.4,396,63.3,236,United States,Creighton University,"Medicine & Dentistry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sport Science,Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemistry,Languages, Literature & Linguistics,Education,Geography,Sociology,Business & Management,Accounting & Finance,Law,Psychology,Mathematics & Statistics,Other Health,Communication & Media Studies",False,False
2015,301,191,University of Manitoba,53.62,336,31.6,240,43.4,284,43.5,190,29.4,227,48.2,354,Canada,University of Manitoba,"Archaeology,Architecture,Sport Science,Geography,Law,Chemistry,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Civil Engineering,History, Philosophy & Theology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Agriculture & Forestry,Sociology,Mathematics & Statistics,Education,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Biological Sciences",False,False
2015,301,191,Sun Yat-sen University,53.62,284,32.5,220,37.0,323,58.9,104,25.2,272,54.1,314,China,Sun Yat-sen University,"History, Philosophy & Theology,Psychology,Veterinary Science,Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Art, Performing Arts & Design,Other Health,Sport Science,Sociology,Accounting & Finance,Economics & Econometrics,Geography,Agriculture & Forestry,General Engineering,Education,Law",False,False
2015,301,191,University of Oklahoma,53.62,349,32.6,219,30.0,363,34.5,292,15.7,377,57.5,291,United States,University of Oklahoma,"Geography,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Sport Science,Medicine & Dentistry,Economics & Econometrics,Law,General Engineering,Architecture,History, Philosophy & Theology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,Civil Engineering,Sociology,Physics & Astronomy,Computer Science,Other Health,Archaeology,Chemical Engineering,Chemistry,Mathematics & Statistics",False,False
2015,301,191,Zhejiang University,53.62,401,36.0,185,21.5,392,88.6,38,33.1,195,40.2,387,China,Zhejiang University ZJU Zhejiang University China research,"Architecture,Other Health,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,History, Philosophy & Theology,General Engineering,Sport Science,Geography,Art, Performing Arts & Design,Communication & Media Studies,Computer Science,Medicine & Dentistry,Physics & Astronomy,Law,Economics & Econometrics,Agriculture & Forestry,Psychology,Business & Management,Chemical Engineering,Mathematics & Statistics,Archaeology,Accounting & Finance,Education,Chemistry,Sociology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",False,False
2015,301,191,University of Connecticut,53.62,310,37.6,166,38.8,311,31.1,345,27.1,264,45.4,368,United States,University of Connecticut,"Civil Engineering,Sociology,Business & Management,Economics & Econometrics,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Education,Biological Sciences,Psychology,History, Philosophy & Theology,Chemistry,Law,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Architecture,Computer Science,Sport Science,Other Health,Mathematics & Statistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering",False,False
2015,301,191,University of Jyväskylä,53.62,329,27.6,303,47.2,259,46.7,394,24.0,290,50.2,342,Finland,University of Jyväskylä,"Accounting & Finance,Politics & International Studies (incl Development Studies),Other Health,Languages, Literature & Linguistics,Sport Science,History, Philosophy & Theology,Biological Sciences,Education,Mathematics & Statistics,Computer Science,Art, Performing Arts & Design,Chemistry,Sociology,Economics & Econometrics,Psychology,Business & Management,Communication & Media Studies,Physics & Astronomy",False,False
2015,301,191,Drexel University,53.62,225,31.8,235,42.2,292,34.6,289,14.3,382,57.5,287,United States,Drexel University,"Education,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Architecture,General Engineering,Communication & Media Studies,Medicine & Dentistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Sport Science,Business & Management,Economics & Econometrics,Law,History, Philosophy & Theology,Psychology,Veterinary Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Mathematics & Statistics,Other Health,Chemistry,Agriculture & Forestry",False,False
2015,301,191,University of Pisa,53.62,353,22.4,354,36.7,328,37.7,255,18.8,345,69.2,196,Italy,University of Pisa,"Chemistry,General Engineering,Other Health,Archaeology,Civil Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Veterinary Science,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Medicine & Dentistry,Psychology,Chemical Engineering,Business & Management,Biological Sciences,Law,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Education,Physics & Astronomy,Economics & Econometrics,Sociology,Agriculture & Forestry",False,False
2015,301,191,Autonomous University of Madrid,53.62,207,28.6,283,48.8,248,32.2,326,19.3,341,59.7,271,Spain,Autonomous University of Madrid,"Business & Management,Law,Geography,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,General Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Communication & Media Studies,Biological Sciences,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Archaeology,Other Health,Psychology,Education,Physics & Astronomy",False,False
2015,301,191,University of Montana,53.62,342,29.1,279,20.7,396,34.4,293,13.7,385,75.0,143,United States,University of Montana,"Law,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Languages, Literature & Linguistics,Education,Chemistry,Art, Performing Arts & Design,Computer Science,Sport Science,Communication & Media Studies,History, Philosophy & Theology,Other Health,Biological Sciences,Accounting & Finance,Economics & Econometrics,Mathematics & Statistics,Psychology,Business & Management,Geography,Medicine & Dentistry,Agriculture & Forestry,Politics & International Studies (incl Development Studies)",False,False
2015,301,191,University of Crete,53.62,311,19.0,387,47.0,260,36.0,271,16.8,369,67.0,217,Greece,University of Crete,"Computer Science,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Sociology,General Engineering,Biological Sciences,Archaeology,Other Health,Psychology,Education,Medicine & Dentistry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",False,False
2015,301,191,University of Canterbury,53.62,307,21.1,366,88.2,22,49.5,147,23.4,294,53.8,317,New Zealand,University of Canterbury,"Accounting & Finance,General Engineering,Chemical Engineering,Sport Science,Art, Performing Arts & Design,Law,Psychology,Languages, Literature & Linguistics,Education,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Computer Science,Chemistry,Sociology,Business & Management,Agriculture & Forestry,Geography,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Communication & Media Studies,Physics & Astronomy",False,False
2015,301,191,Politecnico di Milano,53.62,268,27.6,302,42.9,289,67.8,82,26.6,266,55.8,302,Italy,Politecnico di Milano,"Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Chemical Engineering,Computer Science,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering",False,False
2015,301,191,Oregon State University,53.62,265,27.8,297,36.7,327,32.0,329,21.1,326,63.3,237,United States,Oregon State University,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Other Health,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Business & Management,Chemical Engineering,Psychology,Sport Science,Sociology,Agriculture & Forestry,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Education,Veterinary Science,Electrical & Electronic Engineering,Economics & Econometrics",False,False
2015,301,191,Charles Darwin University,53.62,217,20.3,373,45.5,269,32.7,319,17.8,354,64.5,228,Australia,Charles Darwin University,"Languages, Literature & Linguistics,Civil Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Sport Science,Agriculture & Forestry,Education,Other Health,Communication & Media Studies,Law,Architecture,Art, Performing Arts & Design,Computer Science,Business & Management,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance",False,False
2015,301,191,Charles University in Prague,53.62,218,31.5,241,53.9,211,29.4,361,24.3,288,50.1,343,Czech Republic,Charles University in Prague,"Archaeology,Biological Sciences,Communication & Media Studies,Computer Science,Law,Psychology,Chemistry,Economics & Econometrics,Medicine & Dentistry,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Sport Science,Other Health,Politics & International Studies (incl Development Studies),Geography,Education,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design",False,False
2015,301,191,Kansas State University,53.62,240,27.0,308,41.5,295,39.2,239,16.5,371,61.0,262,United States,Kansas State University,"Agriculture & Forestry,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Sociology,Biological Sciences,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Geography,Psychology,Sport Science,Veterinary Science,Chemistry,Languages, Literature & Linguistics,Architecture,General Engineering,Physics & Astronomy,Education,Politics & International Studies (incl Development Studies),Communication & Media Studies,Art, Performing Arts & Design,Civil Engineering,Law,Other Health,Geology, Environmental, Earth & Marine Sciences",False,False
2015,301,191,University of Essex,53.62,316,31.6,239,86.7,31,29.1,370,29.0,235,39.3,390,United Kingdom,University of Essex,"Law,Business & Management,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Psychology,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,General Engineering,Other Health,Sport Science,Economics & Econometrics,Computer Science",False,False
2016,63,63,University of North Carolina at Chapel Hill,66.4,63,58.0,56,39.0,471,39.4,377,54.5,86,95.9,35,United States,,,,
2016,19,19,University of Toronto,83.9,19,75.9,23,77.8,128,49.1,239,89.3,11,90.9,64,Canada,,,,
2016,26,26,National University of Singapore,79.2,26,71.7,27,96.2,9,49.8,233,84.5,21,79.4,164,Singapore,,,,
2016,28,28,Karolinska Institute,77.5,28,60.6,50,73.1,158,75.8,101,81.1,26,92.2,53,Sweden,,,,
2016,31,31,École Polytechnique Fédérale de Lausanne,76.1,31,61.3,46,98.6,4,65.4,138,67.5,55,94.6,40,Switzerland,,,,
2016,33,33,University of Melbourne,75.4,33,62.0,45,87.1,67,64.6,142,75.5,36,86.6,92,Australia,,,,
2016,34,34,University of British Columbia,75.3,34,60.2,51,90.5,42,42.6,312,73.2,38,91.5,57,Canada,,,,
2016,35,35,KU Leuven,74.8,35,59.9,53,68.6,189,100.0,9,76.9,34,87.3,86,Belgium,,,,
2016,38,38,McGill University,72.6,38,66.1,38,85.5,77,40.3,357,72.1,45,78.9,171,Canada,,,,
2016,42,42,Peking University,72.0,42,77.8,18,49.2,352,100.0,12,72.4,42,69.1,243,China,,,,
2016,43,43,The University of Tokyo,71.1,43,81.4,13,30.3,590,50.8,225,83.0,22,60.9,324,Japan,,,,
2016,52,52,Australian National University,69.5,52,54.7,62,93.3,25,48.0,246,77.3,31,72.3,222,Australia,,,,
2016,54,54,École Normale Supérieure,69.0,54,70.6,28,85.5,76,37.1,419,47.7,109,87.1,88,France,,,,
2016,55,55,"Nanyang Technological University, Singapore",68.2,55,48.4,96,94.6,17,99.9,20,61.3,67,85.6,104,Singapore,,,,
2016,58,58,University of Amsterdam,67.8,58,52.2,74,66.5,195,62.8,153,64.7,62,87.4,85,Netherlands,,,,
2016,59,59,The Hong Kong University of Science and Technology,67.2,59,49.4,88,80.5,112,68.1,131,66.1,58,82.6,134,Hong Kong,,,,
2016,62,62,Utrecht University,66.6,62,48.1,99,55.8,282,89.1,59,64.3,63,88.1,78,Netherlands,,,,
2016,67,67,Leiden University,65.7,67,50.5,82,64.3,208,49.8,232,63.1,64,85.2,109,Netherlands,,,,
2016,71,71,Erasmus University Rotterdam,63.5,71,37.2,205,76.1,142,54.6,198,55.2,83,95.6,37,Netherlands,,,,
2016,73,73,Monash University,62.8,73,48.3,98,87.6,63,82.5,75,59.1,72,73.3,213,Australia,,,,
2016,74,74,University of Groningen,62.4,74,43.3,132,63.9,215,92.4,50,56.9,76,84.0,119,Netherlands,,,,
2016,81,81,Uppsala University,61.2,81,44.1,127,59.6,250,39.5,375,61.0,69,80.9,153,Sweden,,,,
2016,85,85,Seoul National University,60.5,85,66.5,37,30.9,577,85.4,69,70.5,46,50.0,403,South Korea,,,,
2016,111,109,The University of Western Australia,57.5,111,33.4,269,92.6,32,64.5,144,46.1,125,83.6,124,Australia,,,,
2016,114,112,Scuola Normale Superiore di Pisa,57.1,114,54.2,66,46.3,393,52.0,218,53.1,90,67.2,262,Italy,,,,
2016,118,116,Pohang University of Science and Technology (POSTECH),56.9,118,49.1,94,33.7,538,100.0,13,47.1,118,76.7,184,South Korea,,,,
2016,120,118,Ghent University,56.6,120,42.1,142,54.2,293,88.3,61,54.5,84,71.2,230,Belgium,,,,
2016,137,135,University of Oslo,55.1,137,43.3,134,68.2,191,38.3,390,44.7,135,75.5,193,Norway,,,,
2016,138,136,Stockholm University,54.8,138,34.1,258,48.5,364,31.1,602,51.2,96,82.5,136,Sweden,,,,
2016,139,137,University of Alberta,54.7,139,46.4,111,80.7,110,47.4,252,48.1,107,63.6,301,Canada,,,,
2016,144,142,University of Vienna,54.2,144,40.8,156,92.6,31,30.2,642,50.5,100,63.6,302,Austria,,,,
2016,148,146,Autonomous University of Barcelona,53.8,148,40.3,158,50.3,339,34.9,470,40.0,167,83.8,121,Spain,,,,
2016,150,148,Korea Advanced Institute of Science and Technology (KAIST),53.0,150,43.3,133,33.9,534,100.0,8,40.5,163,75.9,191,South Korea,,,,
2016,154,153,Sungkyunkwan University (SKKU),52.8,154,51.4,79,36.7,499,97.5,40,53.5,89,53.8,368,South Korea,,,,
2016,155,154,Vrije Universiteit Amsterdam,52.5,155,28.4,368,54.9,287,60.1,165,37.1,189,90.7,66,Netherlands,,,,
2016,156,155,KTH Royal Institute of Technology,52.4,156,39.0,180,84.4,86,78.1,94,44.3,138,63.9,298,Sweden,,,,
2016,174,174,University of Barcelona,50.9,174,38.5,188,49.2,351,31.1,600,37.4,184,78.9,170,Spain,,,,
2016,178,178,Hebrew University of Jerusalem,50.5,178,45.8,114,55.6,283,31.9,569,41.4,156,64.6,290,Israel,,,,
2016,179,179,University of Waterloo,50.3,179,35.4,229,74.4,151,39.5,376,43.9,141,66.5,268,Canada,,,,
2016,188,188,Paris-Sud University,49.8,188,38.7,185,64.2,210,28.8,698,29.0,279,79.8,160,France,,,,
2016,198,198,University of Trento,49.1,198,30.8,326,55.9,280,47.1,256,27.4,309,87.7,83,Italy,,,,
2016,199,199,Paris Diderot University – Paris 7,48.9,199,30.5,330,64.9,203,29.0,683,22.9,380,91.0,63,France,,,,
2016,29,29,LMU Munich,77.3,29,70.5,30,62.8,228,100.0,10,77.4,30,85.7,101,Germany,,,,
2016,37,37,Universität Heidelberg,74.4,37,68.8,33,62.8,227,68.2,129,69.6,50,88.2,75,Germany,,,,
2016,49,49,Humboldt University of Berlin,69.9,49,63.7,43,62.6,229,36.1,448,77.0,33,73.6,210,Germany,,,,
2016,53,53,Technical University of Munich,69.4,53,61.0,48,63.8,218,99.2,32,66.0,61,80.1,158,Germany,,,,
2016,72,72,Free University of Berlin,63.2,72,57.9,57,69.2,185,35.1,469,72.2,44,60.2,326,Germany,,,,
2016,78,78,University of Tübingen,61.7,78,47.0,108,58.2,261,59.2,170,59.8,71,79.3,166,Germany,,,,
2016,84,84,University of Freiburg,60.7,84,47.4,105,60.3,244,100.0,5,51.1,97,80.5,154,Germany,,,,
2016,157,156,University of Cologne,52.3,157,42.2,141,53.1,309,68.5,126,38.0,180,75.0,197,Germany,,,,
2016,175,175,University of Konstanz,50.8,175,38.5,190,58.3,260,92.4,51,46.7,120,61.9,315,Germany,,,,
2016,192,192,Ulm University,49.5,192,35.2,232,58.2,262,58.4,175,23.9,361,86.4,94,Germany,,,,
2016,195,195,Charité - Universitätsmedizin Berlin,49.3,195,37.3,203,61.1,239,68.4,127,22.2,400,83.8,122,Germany,,,,
2016,2,2,University of Oxford,94.2,2,86.5,5,94.4,18,73.1,110,98.9,2,98.8,15,United Kingdom,,,,
2016,4,4,University of Cambridge,92.8,4,88.2,4,91.5,36,55.0,197,96.7,4,97.0,27,United Kingdom,,,,
2016,8,8,Imperial College London,89.1,8,83.3,11,96.0,10,53.7,205,88.5,16,96.7,29,United Kingdom,,,,
2016,14,14,UCL,87.1,14,78.1,16,94.4,19,40.5,355,91.0,9,94.2,44,United Kingdom,,,,
2016,23,23,London School of Economics and Political Science,81.3,23,69.8,31,93.6,22,32.2,558,80.6,27,94.3,43,United Kingdom,,,,
2016,24,24,University of Edinburgh,80.3,24,68.6,34,89.8,52,36.1,447,77.2,32,96.3,33,United Kingdom,,,,
2016,27,27,King’s College London,78.2,27,64.5,42,93.8,20,40.1,362,75.8,35,93.8,45,United Kingdom,,,,
2016,69,69,University of Bristol,64.3,69,47.6,103,82.4,96,40.0,364,51.6,95,91.2,59,United Kingdom,,,,
2016,70,70,Durham University,63.6,70,47.9,100,86.4,73,34.4,489,51.9,94,87.7,82,United Kingdom,,,,
2016,80,80,University of Warwick,61.3,80,47.4,106,90.3,45,37.7,409,53.1,91,78.2,174,United Kingdom,,,,
2016,86,86,University of St Andrews,60.4,86,49.7,86,92.3,34,30.6,625,47.3,116,78.8,172,United Kingdom,,,,
2016,93,93,University of Exeter,59.5,93,39.4,175,87.3,65,31.9,568,40.0,168,94.3,42,United Kingdom,,,,
